"news_day","headline"
"2021-01-15","JPMORGAN - QTRLY NET CHARGE-OFFS OF $1.1 BILLION WERE DOWN $444 MILLION FROM THE PRIOR YEAR, DRIVEN BY CARD."
"2021-01-15","JPMORGAN - QTRLY NET INTEREST INCOME WAS $13.4 BILLION, DOWN 7%"
"2021-01-15","JPMORGAN'S DIMON SAYS DO NOT CONSIDER THE RESERVE TAKEDOWN OF $2.9 BILLION IN QTR TO REPRESENT CORE OR RECURRING PROFITS"
"2021-01-15","JPMORGAN - 4Q20 REPORTED EXPENSE OF $16.0 BILLION"
"2021-01-15","JPMORGAN QTRLY TANGIBLE BOOK VALUE PER SHARE OF $66.11, UP 8%"
"2021-01-15","JPMORGAN'S DIMON SAYS ENDED THE YEAR WITH CAPITAL ABOVE $200 BILLION, PROVIDING CO WITH ""MEANINGFUL"" CAPACITY TO FURTHER INVEST IN BUSINESS "
"2021-01-15","JPMORGAN QTRLY CCB AVERAGE DEPOSITS UP 30%"
"2021-01-15","JPMORGAN'S DIMON SAYS - JPMORGAN CHASE REPORTED STRONG RESULTS IN THE FOURTH QUARTER OF 2020"
"2021-01-15","JPMORGAN'S DIMON SAYS CONSUMER SPENDING CONTINUED TO RECOVER, AS REFLECTED IN COMBINED DEBIT AND CREDIT CARD SPEND BEING UP FOR THE FULL QUARTER"
"2021-01-15","JPMORGAN'S DIMON SAYS EARNINGS POWER, HEALTHY CAPITAL POSITION PROVIDE CO'S FLEXIBILITY TO PAY DIVIDENDS & RETURN EXCESS CAPITAL TO SHAREHOLDERS "
"2021-01-15","JPMORGAN'S DIMON SAYS WE ALSO HOLD $1.4 TRILLION OF CASH AND MARKETABLE SECURITIES, WHICH IS CURRENTLY OVER $450 BILLION IN EXCESS OF WHAT IS REQUIRED"
"2021-01-15","JPMORGAN QTRLY CCB AVERAGE LOANS DOWN 6%"
"2021-01-15","JPMORGAN CHASE REPORTS FOURTH-QUARTER AND FULL-YEAR 2020 FINANCIAL RESULTS"
"2021-01-15","JPMORGAN - EXPECT 2021 NONINTEREST EXPENSE OF OVER $68 BLN "
"2021-01-15","JPMORGAN - EXPECT Q1 2021 NET INTEREST INCOME TO BE ABOUT $13.6 BLN"
"2021-01-15","JPMORGAN - FEDERAL RESERVE BALANCE SHEET NORMALIZATION WILL TAKE SEVERAL YEARS "
"2021-01-15","JPMORGAN - EXPECT 2021 NET INTEREST INCOME TO BE ABOUT $55.5 BLN "
"2021-01-15","JPMORGAN SHARES UP MARGINALLY PREMARKET AFTER RESULTS"
"2021-01-15","JPMORGAN EXECUTIVES SPEAK TO REPORTERS AFTER POSTING QUARTERLY RESULTS"
"2021-01-15","JPMORGAN CFO - FOR REMAINING QUARTERS OF 2021, COMPARISONS WILL BE PARTICULARLY CHALLENGING GIVEN EXTRAORDINARY PERFORMANCE OF MARKETS IN 2020"
"2021-01-15","JPMORGAN CHASE & CO CFO - DO NOT EXPECT LOAN LOSSES TO INCREASE SIGNIFICANTLY UNTIL SECOND HALF OF 2021"
"2021-01-15","JPMORGAN CHASE & CO CFO - OVERALL PIPELINE FOR 2021 REMAINS ROBUST, EXPECT M&A TO BE ACTIVE"
"2021-01-15","JPMORGAN DOES NOT EXPECT LOAN DEMAND TO PICK UP SIGNIFICANTLY IN 2021 - CFO"
"2021-01-15","JPMORGAN'S DIMON: BY SUMMER COULD HAVE 'A VERY HEALTHY ECONOMY'"
"2021-01-15","JPMORGAN HAS ABILITY UNDER FED LIMITS TO REPURCHASE UP TO $4.5 BILLION OF STOCK IN FIRST QUARTER- CFO"
"2021-01-15","JPMORGAN SHARES DOWN 2.3% PREMARKET"
"2021-01-18","JPMORGAN <JPM.N>: BERENBERG RAISES TARGET PRICE TO $95 FROM $80"
"2021-01-18","JPMORGAN <JPM.N>: INDEPENDENT RESEARCH RAISES TARGET PRICE TO $ 145.00 FROM $125.00; RATING HOLD"
"2021-01-18","JPMORGAN <JPM.N>: BMO RAISES TARGET PRICE TO $133 FROM $131"
"2021-01-18","JPMORGAN <JPM.N>: BARCLAYS RAISES TARGET PRICE TO $172 FROM $164"
"2021-01-18","JPMORGAN <JPM.N>: CREDIT SUISSE RAISES TARGET PRICE TO $150 FROM $142"
"2021-01-18","JPMORGAN <JPM.N>: JEFFERIES RAISES TARGET PRICE TO $157 FROM $152 "
"2021-01-19","JPMORGAN <JPM.N>: KBW RAISES TARGET PRICE TO $150 FROM $135"
"2021-01-19","BAHRAIN MANDATED BANK ABC, CITI, GULF INTERNATIONAL BANK, HSBC, JPMORGAN, NATIONAL BANK OF BAHRAIN AND STANDARD CHARTERED FOR THE DEAL - DOCUMENT"
"2021-01-19","JPMORGAN <JPM.N>: PIPER SANDLER RAISES TARGET PRICE TO $155 FROM $150"
"2021-01-19","JPMORGAN CHASE & CO'S LONG POSITION IN PING AN INSURANCE <2318.HK> DECREASED TO 14.86% ON JAN 14 FROM 15.24% - HKEX FILING "
"2021-01-19","JPMORGAN <JPM.N>: D.A. DAVIDSON RAISES TARGET PRICE BY $16 TO $163"
"2021-01-19","JPMORGAN <JPM.N>: UBS RAISES PRICE TARGET TO $134 FROM $131"
"2021-01-21","HONG KONG STOCK EXCHANGE FILING SHOWS JPMORGAN CHASE & CO'S LONG POSITION IN PING AN INSURANCE <2318.HK> INCREASED TO 15.02% ON JAN 15 FROM 14.86% - HKEX FILING "
"2021-01-21","JPMORGAN - BOARD APPROVED TOTAL COMPENSATION FOR 2020 FOR JAMES DIMON, CEO, IN AMOUNT OF $31.5 MLN, WHICH IS UNCHANGED FROM LAST YEAR"
"2021-01-21","JPMORGAN - DIMON'S TOTAL COMPENSATION INCLUDES AN ANNUAL BASE SALARY OF $1.5 MLN"
"2021-01-21","JPMORGAN - $5 MLN OF DIMON'S VARIABLE INCENTIVE COMPENSATION WILL BE DELIVERED IN CASH, $25 MLN WILL BE DELIVERED IN FORM OF PERFORMANCE SHARE UNITS"
"2021-01-21","FITCH AFFIRMS JPMBB 2013-C15"
"2021-01-22","JPMORGAN SAYS TURKEY CENTRAL BANK SOUNDS MORE HAWKISH THAN BEFORE, EXPECTS FIRST RATE CUT IN Q3 INSTEAD OF Q2, TRIMS OUTLOOK FOR CUMULATIVE RATE CUTS TO 400 BPS"
"2021-01-22","HONG KONG STOCK EXCHANGE FILING SHOWS JPMORGAN CHASE & CO'S LONG POSITION IN BYD <1211.HK> INCREASED TO 5.34% ON JAN 19 FROM 4.45% "
"2021-01-22","HONG KONG STOCK EXCHANGE FILING SHOWS JPMORGAN CHASE & CO'S LONG POSITION IN PING AN INSURANCE <2318.HK> DECREASED TO 14.98% ON JAN 19 FROM 15.02% "
"2021-01-25","OMAN ELECTRICITY TRANSMISSION COMPANY HIRES BANK ABC, FIRST ABU DHABI BANK, JPMORGAN, NATIONAL BANK OF OMAN AND STANDARD CHARTERED FOR USD BONDS - DOCUMENT"
"2021-01-26","SAUDI ARABIA HIRES GOLDMAN SACHS, HSBC, JPM TO COORDINATE PLANNED BOND SALE - DOCUMENT"
"2021-01-26","JPMORGAN CHASE & CO'S LONG POSITION IN BYD <1211.HK> INCREASED TO 7.43% ON JAN 21 FROM 5.66% - HKEX FILING "
"2021-01-26","JPMORGAN CHASE & CO'S LONG POSITION IN PING AN INSURANCE <2318.HK> INCREASED TO 15.09% ON JAN 21 FROM 14.98% - HKEX FILING "
"2021-01-26","JPMORGAN INDIAN INV  - CONDITIONAL TENDER OFFER INTRODUCTION"
"2021-01-27","JPMORGAN CHASE & CO'S LONG POSITION IN ZOOMLION HEAVY INDUSTRY <1157.HK> FALLS TO 5.01% ON JAN 22 FROM 8.01% - HKEX FILING "
"2021-01-27","JPMORGAN CHASE & CO'S LONG POSITION IN HANGZHOU TIGERMED <3347.HK> FALLS TO 9.61% ON JAN 22 FROM 10.9% - HKEX FILING "
"2021-01-27","JPMORGAN - WILL OFFER U.K. CONSUMERS A COMPLETELY NEW BANKING CHOICE WHEN IT LAUNCHES A DIGITAL RETAIL BANK IN COMING MONTHS"
"2021-01-27","JPMORGAN CHASE TO LAUNCH DIGITAL CONSUMER BANKING IN THE U.K."
"2021-01-29","JPMORGAN CHASE & CO'S LONG POSITION IN BYD <1211.HK> DECREASED TO 6.99% ON JAN 26 FROM 7.15% - HKEX FILING "
"2021-01-31","HONG KONG JUDGE FINDS FORMER JPMORGAN BANKER CATHERINE LEUNG NOT GUILTY OF BRIBERY"
"2021-02-01","JPMORGAN CHASE & CO'S LONG POSITION IN CHINA VANKE <2202.HK> DECREASED TO 6.65% ON JAN 27 FROM 8.90% - HKEX FILING "
"2021-02-01","JPMORGAN CHASE & CO'S LONG POSITION IN BYD <1211.HK> INCREASED TO 7.78% ON JAN 27 FROM 6.99% - HKEX FILING "
"2021-02-01","FITCH AFFIRMS JPMCC 2019-COR4; REVISES NINE OUTLOOKS TO NEGATIVE"
"2021-02-02","JPMORGAN CHASE & CO'S LONG POSITION IN CHINA PACIFIC INSURANCE <2601.HK> INCREASED TO 6.14% ON JAN 28 FROM 5.91% - HKEX FILING "
"2021-02-03","JPMORGAN GLOBAL CORE JPM GLBL CORE - JARU JPM GLBL CORE - JARE  - CAPITAL CALL AND C SHARE CAPITAL RAISE UPDATE"
"2021-02-03","JPMORGAN CHASE & CO'S LONG POSITION IN LI NING <2331.HK> INCREASED TO 5.02% ON JAN 29 FROM 4.97% - HKEX FILING "
"2021-02-03","JPMORGAN CHASE & CO'S LONG POSITION IN BYD <1211.HK> DECREASED TO 6.79% ON JAN 29 FROM 7.25% - HKEX FILING "
"2021-02-04","JPMORGAN CHASE & CO'S LONG POSITION IN BYD <1211.HK> DECREASED TO 5.91% ON FEB 1 FROM 6.79% - HKEX FILING "
"2021-02-04","SIGMATRON INTERNATIONAL INC - ON JAN 29, ENTERED INTO CREDIT AGREEMENT WITH JPMORGAN CHASE BANK, N.A"
"2021-02-05","JPMORGAN CHASE & CO'S LONG POSITION IN BYD <1211.HK> REDUCED TO 4.86% FROM 5.91% ON FEB 2 - HKEX FILING"
"2021-02-05","JPMORGAN CHASE & CO'S LONG POSITION IN CHINA PACIFIC INSURANCE <2601.HK> REDUCED TO 4.53% FROM 6.03% ON FEB 2 - HKEX FILING"
"2021-02-05","DGAP-NEWS: JPMORGAN ETFS (IRELAND) ICAV: DIVIDEND DECLARATION"
"2021-02-05","HIGHPOINT RESOURCES CORP - ON FEBRUARY 1, 2021, CO AND ITS UNIT ENTERED INTO A CONSENT AND AGREEMENT WITH JPMORGAN CHASE BANK, N.A"
"2021-02-05","MOODY'S ANNOUNCES COMPLETION OF A PERIODIC REVIEW OF RATINGS OF JPMORGAN CHASE & CO."
"2021-02-08","JPMORGAN CHASE & CO'S LONG POSITION IN AAC TECHNOLOGIES <2018.HK> DECREASED TO 10.92% ON FEB 3 FROM 11.04% - HKEX FILING "
"2021-02-08","FIRST ABU DHABI BANK HIRES  BARCLAYS, FIRST ABU DHABI BANK, JPMORGAN, SOCIETE GENERALE AND STANDARD CHARTERED FOR INAUGURAL 5-YEAR EURO-DENOMINATED BONDS - DOCUMENT"
"2021-02-08","EURAZEO WORKING WITH JPMORGAN TO LAUNCH SALE OF FRENCH PHARMA INGREDIENTS MAKER SEQUENS - SOURCES"
"2021-02-09","JPMORGAN’S AGUZIN NAMED CEO OF HONG KONG EXCHANGE - BLOOMBERG CITING SOURCES "
"2021-02-09","JPMORGAN CHASE'S LONG POSITION IN CHINA MOLYBDENUM <3993.HK> ROSE TO 11.06% FROM 10.74% ON FEB 4 - HKEX FILING "
"2021-02-09","JPMORGAN CHASE'S LONG POSITION IN PICC PROPERTY AND CASUALTY <2328.HK> REDUCED TO 5.95% FROM 6.03% ON FEB 4 - HKEX FILING"
"2021-02-10","JPMORGAN CHASE & CO'S LONG POSITION IN LI NING <2331.HK> INCREASED TO 5.10% ON FEB 5 FROM 4.89% - HKEX FILING "
"2021-02-10","JPMORGAN CHASE & CO'S LONG POSITION IN AIA <1299.HK> DECREASED TO 7.80% ON FEB 5 FROM 9.28% - HKEX FILING "
"2021-02-10","JP MORGAN'S <JPM.N> HEAD OF ACTIVISM DEFENSE FOR NORTH AMERICA BEN WILSON DEPARTS FOR GUGGENHEIM PARTNERS - SOURCES"
"2021-02-11","VENTURE GLOBAL LNG - CLOSED $500 MLN TERM LOAN WITH JPMORGAN CHASE BANK, AMONG OTHERS"
"2021-02-15","JPMORGAN EURO IT PLC JPMORGAN EURO IT INC  - DIRECTORATE CHANGE"
"2021-02-16","NATIONAL BANK OF KUWAIT HIRES CITI, HSBC, JPMORGAN, NBK CAPITAL, STANDARD CHARTERED AND UBS FOR DOLLAR ADDITIONAL TIER 1 BONDS - DOCUMENT"
"2021-02-16","JPMORGAN CHASE & CO'S LONG POSITION IN CHINA PACIFIC INSURANCE <2601.HK> INCREASED TO 6.10% ON FEB 8 FROM 4.93% - HKEX FILING "
"2021-02-16","JPMORGAN CHASE & CO'S LONG POSITION IN LI NING <2331.HK> DECREASED TO 4.95% ON FEB 9 FROM 5.06% - HKEX FILING "
"2021-02-16","JPMORGAN CHASE & CO'S LONG POSITION IN WUXI BIOLOGICS <2269.HK> INCREASED TO 10.03% BETWEEN FEB 8 AND FEB 9 FROM 6.71% - HKEX FILINGS "
"2021-02-16","JPMORGAN'S LUKASZ DZIARNOWSKI ALSO JOINING BANK'S EMEA SPAC SPECIALIST TEAM -MEMO"
"2021-02-16","JPMORGAN'S CO-HEAD OF EMEA M&A GUILLERMO BAYGUAL TO JOIN SPAC SPECIALIST TEAM DEDICATED TO EMEA REGION IN NEW EXPANDED ROLE –MEMO"
"2021-02-16","JPMORGAN CHASE & CO - CREDIT CARD DELINQUENCY RATE 0.99% AT JANUARY 2021 END VS 0.99% AT DECEMBER 2020 END"
"2021-02-16","JPMORGAN CHASE & CO - CREDIT CARD CHARGE-OFF RATE 1.97% IN JANUARY 2021 VS 1.70% IN DECEMBER 2020 - SEC FILING"
"2021-02-16","JPMORGAN CHASE ISSUES $1 BILLION INAUGURAL SOCIAL BONDS"
"2021-02-16","JPMORGAN - COMPLETED FIRM'S INAUGURAL SOCIAL BOND ISSUANCE OF $1 BLN FIXED-TO-FLOATING RATE NOTES DUE 2025"
"2021-02-16","BERKSHIRE HATHAWAY DISSOLVES SHARE STAKE IN JPMORGAN CHASE & CO"
"2021-02-17","JPMORGAN CHASE & CO'S LONG POSITION IN COUNTRY GARDEN SERVICES <6098.HK> INCREASED TO 5.11% ON FEB 10 FROM 4.96% - HKEX FILING "
"2021-02-17","ARIEL INVESTMENTS - JPMORGAN CHASE & CO. HAS COMMITTED UP TO $200 MLN TO BE CO-INVESTED ALONGSIDE PROJECT BLACK FOR FUTURE TRANSACTIONS"
"2021-02-18","JPMORGAN GLOBAL  - DIVIDEND DECLARATION (THIRD INTERIM)"
"2021-02-19","JPMORGAN CHASE & CO'S LONG POSITION IN AIA GROUP LTD <1299.HK> INCREASED TO 9.27% ON FEB 16 FROM 7.81% - HKEX FILING "
"2021-02-19","JPMORGAN CHASE & CO'S LONG POSITION IN CANSINO BIOLOGICS <6185.HK> DECREASED TO 6.96% ON FEB 16 FROM 9.71% - HKEX FILING "
"2021-02-22","QATAR'S COMMERCIAL BANK HIRES BARCLAYS, CREDIT SUISSE, DEUTSCHE BANK, HSBC, JPMORGAN AND QNB CAPITAL FOR AT1 BONDS - DOCUMENT"
"2021-02-22","JPMORGAN CHASE & CO'S LONG POSITION IN WUXI BIOLOGICS <2269.HK> DECREASED TO 6.65% ON FEB 17 FROM 9.04% - HKEX FILING "
"2021-02-22","JPMORGAN: CLOSES OVERWEIGHT POSITION IN ROMANIAN LEU IN PREPARATION FOR PRESSURES FROM RISING U.S. REAL YIELDS"
"2021-02-22","JPMORGAN SAYS TACTICALLY PRUDENT TO TAKE PROFITS ON BULLISH TURKISH LIRA TRADES GIVEN FASTER THAN EXPECTED APPRECIATION"
"2021-02-22","JPMORGAN - ELENA KORABLINA, HAS BEEN APPOINTED CORPORATE CONTROLLER (PRINCIPAL ACCOUNTING OFFICER), REPLACING NICOLE GILES"
"2021-02-22","JPMORGAN - NICOLE GILES HAS BEEN APPOINTED CHIEF FINANCIAL OFFICER OF THE CORPORATE & INVESTMENT BANK"
"2021-02-23","JPMORGAN CHASE & CO'S LONG POSITION IN CHINA VANKE <2202.HK> INCREASED TO 7.05% ON FEB 18 FROM 6.94% - HKEX FILING "
"2021-02-23","JPMORGAN CHASE & CO'S LONG POSITION IN AAC TECHNOLOGIES <2018.HK> INCREASED TO 11.06% ON FEB 18 FROM 10.92% - HKEX FILING "
"2021-02-23","JPMORGAN - DEDICATES $40 MLN IN DIRECT EQUITY INVESTMENTS AND COMMITMENTS TO LEADING MDIS"
"2021-02-23","JPMORGAN - ESTABLISHES A RACIAL EQUITY PROGRAM TO SUPPORT DIVERSE COMMUNITY COMMERCIAL PROJECTS"
"2021-02-23","JPMORGAN - LAUNCHES NEW EMPOWER MONEY MARKET SHARE CLASS ANCHORED BY GOOGLE, FOR DISTRIBUTION BY MDIS AND DIVERSE-LED CDFIS"
"2021-02-23","JPMORGAN CHASE ANNOUNCES INITIATIVES TO SUPPORT MINORITY-OWNED AND DIVERSE-LED FINANCIAL INSTITUTIONS"
"2021-02-23","CITI, GOLDMAN, JPMORGAN TO RUN INTERNATIONAL LEG OF TURKEY'S AYDEM YENILENEBILIR ENERJI IPO -SOURCE"
"2021-02-23","CARVER BANCORP INC - JPMORGAN CHASE HAS MADE A LONG-TERM EQUITY INVESTMENT OF APPROXIMATELY $6 MLN IN COMMON AND PREFERRED SHARES OF CO"
"2021-02-23","JPMORGAN - MANAGEMENT EXPECTS FY 2021 NET INTEREST INCOME, ON A MANAGED BASIS, TO BE APPROXIMATELY $55 BILLION, MARKET DEPENDENT"
"2021-02-24","JPMORGAN CHASE COLLABORATES WITH REONOMY TO DELIVER DATA AND INSIGHTS TO POWER THE COMMERCIAL REAL ESTATE INDUSTRY"
"2021-02-24","BITWISE INDUSTRIES - CO HAS RAISED $50M IN SERIES B FINANCING LED BY KAPOR CAPITAL, WITH PARTICIPATION FROM JPMORGAN CHASE, MOTLEY FOOL VENTURES"
"2021-02-24","JPMORGAN SAYS REDUCES EMERGING FX TO ""MARKETWEIGHT"" FROM ""OVERWEIGHT"", CITING RISING U.S. REAL YIELDS"
"2021-02-25","JPMORGAN MID CAP INVESTMENT TRUST PLC <JMF.L> H1 SHR 7.99 PENCE"
"2021-02-25","JPMORGAN MID CAP INVESTMENT TRUST PLC <JMF.L> H1 REVENUE 1.88 MLN STG VS 3.54 MLN STG YR AGO"
"2021-02-25","JPMORGAN CHASE COMMITS $350 MILLION TO GROW BLACK, LATINX AND WOMEN-OWNED SMALL BUSINESSES"
"2021-02-25","JPMORGAN CHASE & CO CHIEF FINANCIAL OFFICER JENNIFER PIEPSZAK EXPECTS LOAN GROWTH, CREDIT CARD BALANCES TO IMPROVE IN LATE 2021"
"2021-02-25","JPMORGAN CFO SAYS MARKETS REVENUES 'UP MEANINGFULLY' COMPARED TO THIS YEAR TO DATE PERIOD LAST YEAR"
"2021-02-25","JPMORGAN CFO: 'PERHAPS WE NEED TO BE MORE AGGRESSIVE ABOUT HOW WE THINK OF BUY VERSUS BUILD"""
"2021-02-25","JPMORGAN CFO SAYS BANK IS ACUTELY AWARE OF COMPETITION PUSHING NEED FOR POSSIBLE ACQUISITIONS IN ASSET MANAGEMENT, OTHER BUSINESSES"
"2021-02-25","JPMORGAN CFO DOES NOT EXPECT 'MEANINGFUL UPTICK IN (CREDIT) CHARGE OFFS THIS YEAR'"
"2021-02-25","JPMORGAN CFO SAYS BANK EXPECTS ITS CAPITAL SURCHARGE REQUIREMENT WILL INCREASE TO 4% FROM 3.5%"
"2021-02-26","FITCH AFFIRMS JPMCC 2004-PNC1"
"2021-03-01","JPMORGAN CHASE & CO'S LONG POSITION IN GALAXY ENTERTAINMENT <0027.HK> INCREASED TO 5.03% ON FEB 24 FROM 4.90% - HKEX FILING "
"2021-03-01","JPMORGAN <JPM.N>: MORGAN STANLEY RAISES TARGET PRICE TO $150 FROM $142"
"2021-03-01","RPT-JPMORGAN <JPM.N> CEO JAMIE DIMON SAYS HAVE TO BE CAUTIOUS WITH SPACS- BLOOMBERG TV"
"2021-03-01","JPMORGAN <JPM.N> CEO JAMIE DIMON SAYS HAVE TO BE CAUTIOUS WITH SPAVCS- BLOOMBERG TV"
"2021-03-01","GROUPON LAST UP 31.0% FOLLOWING JPMORGAN UPGRADE, BROKER PRICE TARGET HIKES"
"2021-03-02","ABU DHABI'S MUBADALA HIRES CITI AND JPMORGAN AS GLOBAL COORDINATORS FOR PLANNED 6-YR AND 12-YR EURO BONDS - DOCUMENT"
"2021-03-02","DOMTAR CORP -  ENTERED ACCELERATED SHARE REPURCHASE AGREEMENT WITH JPMORGAN CHASE BANK, N.A. TO REPURCHASE $200 MLN OF ITS COMMON STOCK"
"2021-03-04","JPMORGAN CHASE & CO'S LONG POSITION IN CHINA PACIFIC INSURANCE <2601.HK> DECREASED TO 5.57% ON FEB 26 FROM 6.68% - HKEX FILING "
"2021-03-04","DGAP-NEWS: JPMORGAN ETFS (IRELAND) ICAV: DIVIDEND DECLARATION"
"2021-03-08","JPMORGAN CHASE & CO'S LONG POSITION IN SINOPEC ENGINEERING <2386.HK> DECREASED TO 6.51% ON MARCH 3 FROM 7.28% - HKEX FILING "
"2021-03-08","JPMORGAN CHASE & CO'S LONG POSITION IN PING AN INSURANCE <2318.HK> DECREASED TO 12.04% ON MARCH 3 FROM 15.23% - HKEX FILING  "
"2021-03-08","JPMORGAN CHASE & CO'S LONG POSITION IN CHINA MERCHANTS BANK <3968.HK> INCREASED TO 7.02% ON MARCH 3 FROM 6.96% - HKEX FILING "
"2021-03-08","BANK MUSCAT MANDATES  BANK ABC, BANK MUSCAT, CITI, EMIRATES NBD CAPITAL, FIRST ABU DHABI BANK, HSBC, JPMORGAN, MIZUHO, MUFG AND STANDARD CHARTERED FOR DOLLAR 5-YR BONDS - DOCUMENT"
"2021-03-09","JPMORGAN IS MAKING A PLAY FOR SOME OF GREENSILL CAPITAL’S CUSTOMERS - WSJ"
"2021-03-09","JPMORGAN WOULD PROVIDE $3.8 BILLION TO FUND DEALS TO THE FORMER GREENSILL CLIENTS ON TAULIA’S PLATFORM - WSJ"
"2021-03-09","JPMORGAN JUMPS INTO GREENSILL FRAY, HINDERING APOLLO TALKS - WSJ"
"2021-03-12","JPMORGAN SHARES HIT RECORD HIGH, LAST UP 1.4%"
"2021-03-15","JPMORGAN CHASE'S LONG POSITION IN CANSINO BIOLOGICS <6185.HK> RISES TO 9.08% ON MARCH 9 FROM 8.84% - HKEX FILING "
"2021-03-15","JPMORGAN CHASE'S LONG POSITION IN JOINN LABORATORIES (CHINA) <6127.HK> RISES TO 11.06% ON MARCH 9 FROM 9.94% - HKEX FILING"
"2021-03-15","JPMORGAN <JPM.N>:  WELLS FARGO RAISES PRICE TARGET TO $185 FROM $170"
"2021-03-15","JPMORGAN CHASE & CO - CREDIT CARD CHARGE-OFF RATE 2.11% IN FEBRUARY VS 1.97% IN JANUARY - SEC FILING"
"2021-03-15","JPMORGAN CHASE & CO - CREDIT CARD DELINQUENCY RATE 0.97% AT FEBRUARY END VS 0.99% AT JANUARY END"
"2021-03-15","AMERICAN AIRLINES CEO NOT LOOKING TO RAISE ANY MORE FINANCING AFTER LAST WEEK'S DEBT DEAL - JPM CONF"
"2021-03-15","AMERICAN AIRLINES CEO SAYS HAS SEEN REAL UPTICK IN BOOKINGS IN PAST THREE WEEKS - JPM CONF"
"2021-03-15","CANADIAN PACIFIC RAILWAY LTD EXEC SAYS MARCH RECOVERY HAS BEEN VERY ENCOURAGING-JPM INDUSTRIALS CONF"
"2021-03-15","HONEYWELL CEO SAYS ENCOURAGED WITH AIR TRAVEL ACCELERATING, AS THE PACE OF COVID-19 VACCINATIONS IN PLACES LIKE THE US AND UK IMPROVES- JPM CONF"
"2021-03-15","JPMORGAN CHASE DECLARES PREFERRED STOCK DIVIDENDS"
"2021-03-16","CSX CORP CEO SAYS HAD ADDITIONAL UNPLANNED OPERATING EXPENSES ASSOCIATED WITH THE DIFFICULT WEATHER IN FEB - JPM CONF"
"2021-03-16","CSX CORP CEO SAYS SPIKE IN DIESEL FUEL PRICES ALSO HIT OPERATING RATIO IN Q1 - JPM CONF"
"2021-03-16","AIR LEASE CORP EXEC SAYS CO SIGNED A MAJOR 14-YEAR LEASE WITH A EUROPEAN AIRLINE- JPM CONF"
"2021-03-16","AIR LEASE EXEC SAYS AIRBUS AND BOEING NEED TO DEVOTE RESOURCES TO GET PRODUCTION IN ORDER AND DETERMINE WHAT AIRLINES NEED-JPM CONF"
"2021-03-16","JPMORGAN - AMENDMENTS TO BY-LAWS, PRIMARILY TO UPDATE THEM IN LINE WITH DEVELOPMENTS IN DELAWARE GENERAL CORPORATION LAW"
"2021-03-16","JPMORGAN - HAS ADOPTED AMENDMENTS TO FIRM'S BY-LAWS, EFFECTIVE MARCH 16, 2021"
"2021-03-16","JPMORGAN - AMENDS BY-LAWS, TO ADOPT TITLE OF CHAIR IN PLACE OF CHAIRMAN WHILE ALLOWING FLEXIBILITY TO UTILIZE TERM OF CHOICE, AMONG OTHERS "
"2021-03-16","JPMORGAN - DECLARED A QUARTERLY DIVIDEND OF 90 CENTS PER SHARE ON THE OUTSTANDING SHARES"
"2021-03-17","JPMORGAN CHASE & CO'S LONG POSITION IN LI NING <2331.HK> INCREASED TO 5.09% ON MARCH 12 FROM 4.86% - HKEX FILING "
"2021-03-17","FITCH AFFIRMS 10 JPMORGAN LIQUIDITY FUNDS"
"2021-03-18","VOLKSWAGEN AG SHARES UP 6% AFTER PRICE TARGET INCREASE FROM JPM"
"2021-03-18","JPMORGAN CHASE & CO'S LONG POSITION IN WUXI BIOLOGICS <2269.HK> INCREASED TO 9.34% ON MARCH 15 FROM 6.96% - HKEX FILING "
"2021-03-18","JPMORGAN CHASE & CO'S LONG POSITION IN SINOPEC ENGINEERING <2386.HK> DECREASED TO 5.9% ON MARCH 15 FROM 6.12% - HKEX FILING "
"2021-03-18","ROCKET COMPANIES INC - ON MARCH 12, SOME UNITS AND JPMORGAN CHASE BANK, NATIONAL ASSOCIATION AMENDED EARLY BUY OUT FACILITY"
"2021-03-19","CHINA MERCHANTS BANK SAYS JPMORGAN ASSET MANAGEMENT (ASIA PACIFIC) AGREES TO INVEST 2.7 BLN YUAN IN ITS WEALTH MANAGEMENT UNIT FOR 10% STAKE "
"2021-03-21","JPMORGAN <JPM.N>: CREDIT SUISSE RAISES PRICE TARGET TO $165 FROM $150"
"2021-03-22","COMPAGNIE PLASTIC OMNIUM SE SHARES DOWN 4%, JPMORGAN CUTS TO NEUTRAL"
"2021-03-22","JPMORGAN SAYS NOT CHANGING ANY TURKISH FORECASTS FOR NOW, SEES 100 BASIS POINT RATE CUT IN SEPTEMBER, WILL WATCH GUIDANCE FROM CENTRAL BANK AND DATA"
"2021-03-23","JPMORGAN CHASE & CO'S LONG POSITION IN AIA GROUP <1299.HK> DECREASED TO 8.92% ON MARCH 17 FROM 9.18% - HKEX FILING "
"2021-03-23","JPMORGAN <JPM.N>: BOFA GLOBAL RESEARCH RAISES PRICE OBJECTIVE TO $181 FROM $163 "
"2021-03-24","JPMORGAN CHASE NAMES JENNIFER ROBERTS AS CEO OF CONSUMER BANKING, ACCORDING A MEMO - CNBC "
"2021-03-24"," JPMORGAN CHASE CO-PRESIDENT AND COO, GORDON SMITH SAYS PLEASED TO ANNOUNCE JENNIFER ROBERTS AS THE NEW CEO OF CONSUMER BANKING - MEMO "
"2021-03-24","JPMORGAN CHASE'S SMITH SAYS WILL CONDUCT AN INTERNAL AND EXTERNAL SEARCH FOR A NEW BUSINESS BANKING CEO- MEMO"
